cluster_id,anime_id,title,english_title,japanese_title,synopsis,type,source,episodes,status,duration,rating,year,genres,themes,demographics,studios,image_url
75,38484,Shenmi Shijie Lixian Ji 3,Yugo & Lala 3,神秘世界历险记3,"An ancient mask broke the peaceful life of the mysterious world and an inevitable war is about to break out. In order to stop this war, the new patriarch Lala invited the his human world friend Yugo to come back to help. But the mischievous Yugo brought her father Wang Dashan into the mysterious world. In the face of sudden changes and fear of the unknown, Wang Dashan, is scared and embarrassed losing his 'cool and reliable' dad cred. But his new take on the world might be what it needs to help stop the war for his daughter.",Movie,Original,1,Finished Airing,1 hr 24 min,G - All Ages,2016.0,"[""Adventure"", ""Fantasy""]",[],"[""Kids""]",[],https://myanimelist.net/images/anime/1206/95403.webp
75,44816,Shenmi Shijie Lixian Ji 4,,神秘世界历险记4,,Movie,Original,1,Finished Airing,1 hr 22 min,G - All Ages,2018.0,"[""Adventure"", ""Fantasy""]",[],"[""Kids""]",[],https://myanimelist.net/images/anime/1462/118715.jpg
88,42808,Shenmue the Animation,,シェンムー,"1985, Yokosuka. Ryo Hazuki has trained to master the Hazuki Style Jujitsu under his strict father in the Hazuki Dojo from his childhood. However, one day a mysterious man named Lan Di murders his father and takes the “mirror” his father was protecting. Ryo is determined to find the truth behind his father’s murder, but soon finds himself getting stuck in a war between the underground organizations…. Traveling from Yokosuka to Hong Kong, Ryo’s long journey begins!

(Source: Crunchyroll)",TV,Game,13,Finished Airing,23 min per ep,R - 17+ (violence & profanity),2022.0,"[""Action"", ""Adventure""]","[""Martial Arts""]",[],"[""Telecom Animation Film""]",https://myanimelist.net/images/anime/1427/120586.webp
27,4524,Shenmue: The Movie,,シェンムー・ザ・ムービー,"Using scenes from the original SEGA Dreamcast game plus some extra made for the movie, Shenmue: the Movie details the events of the first game. After Ryo's father is murdered and a mysterious mirror taken, Ryo sets himself on a quest for revenge.",Movie,Game,1,Finished Airing,1 hr 31 min,PG-13 - Teens 13 or older,2001.0,"[""Action"", ""Adventure""]","[""Martial Arts"", ""Strategy Game""]",[],[],https://myanimelist.net/images/anime/1533/156094.jpg
30,44477,Shenqi A You,,神奇阿呦,,TV,Original,52,Finished Airing,12 min per ep,PG - Children,2013.0,[],[],"[""Kids""]",[],https://myanimelist.net/images/anime/1177/122313.jpg
30,44478,Shenqi A You: Zui Qiang Liuxing Ren,,神奇阿呦之最强流星人,,TV,Original,52,Finished Airing,12 min per ep,PG - Children,2016.0,[],[],"[""Kids""]",[],https://myanimelist.net/images/anime/1462/122314.jpg
19,47848,Shenqi Budai Xiaozi,,神奇布袋小子,,TV,Original,52,Finished Airing,13 min per ep,PG - Children,2019.0,"[""Adventure"", ""Fantasy""]",[],"[""Kids""]",[],https://myanimelist.net/images/anime/1268/129333.webp
19,46361,Shenqi Da Maoxian,,神奇大冒险,,TV,Original,36,Finished Airing,12 min per ep,PG - Children,2011.0,"[""Adventure"", ""Fantasy""]",[],"[""Kids""]",[],https://myanimelist.net/images/anime/1461/129708.jpg
86,46426,Shenqi De Baoshi,,神奇的宝石,,TV,Original,300,Finished Airing,5 min per ep,PG - Children,2011.0,"[""Fantasy""]","[""Anthropomorphic""]","[""Kids""]",[],https://myanimelist.net/images/anime/1514/127555.jpg
66,46949,Shenqi De Da Yunhe,,神奇的大运河,,TV,Unknown,52,Finished Airing,12 min per ep,PG - Children,2014.0,[],[],"[""Kids""]",[],https://via.placeholder.com/200x300?text=No+Image
66,47085,Shenqi Du Shan Yu,,神奇独山玉,,TV,Unknown,26,Finished Airing,15 min per ep,PG - Children,2015.0,[],[],"[""Kids""]",[],https://myanimelist.net/images/anime/1337/129764.jpg
86,47580,Shenqi Le Lutu,,神奇的旅途,,TV,Original,20,Finished Airing,6 min per ep,PG - Children,2019.0,"[""Adventure"", ""Fantasy""]","[""Anthropomorphic""]","[""Kids""]",[],https://myanimelist.net/images/anime/1377/123202.jpg
75,56560,Shenqi Tushu Guan,,神奇图书馆,,ONA,Original,20,Finished Airing,12 min per ep,G - All Ages,2023.0,"[""Adventure"", ""Fantasy"", ""Sci-Fi""]",[],"[""Kids""]",[],https://via.placeholder.com/200x300?text=No+Image
54,45850,Shenqi Xiaozi: Mike Yu Xiao Buji,,神奇小子-麦歌与小布吉,,TV,Unknown,50,Finished Airing,12 min per ep,PG - Children,2010.0,"[""Fantasy""]",[],"[""Kids""]",[],https://myanimelist.net/images/anime/1098/128645.webp
9,47512,Shenqi Xiongmao,,神奇熊猫,,ONA,Original,24,Finished Airing,16 min per ep,PG - Children,2019.0,"[""Fantasy""]","[""Anthropomorphic""]","[""Kids""]",[],https://myanimelist.net/images/anime/1668/127175.jpg
30,48082,Shenqi Zhihui Dao,,神奇智慧岛,,TV,Original,16,Finished Airing,25 min per ep,PG - Children,2020.0,[],[],"[""Kids""]",[],https://myanimelist.net/images/anime/1265/118352.webp
30,46072,Shenqi de Youxi,,神奇的游戏,,TV,Original,26,Finished Airing,14 min per ep,PG - Children,2010.0,[],[],"[""Kids""]",[],https://myanimelist.net/images/anime/1404/128853.jpg
30,46073,Shenqi de Youxi: Zhihui Shaonian Zu,,神奇的游戏之智慧少年组,,TV,Original,26,Finished Airing,14 min per ep,PG - Children,2011.0,[],[],"[""Kids""]",[],https://myanimelist.net/images/anime/1286/128854.jpg
9,47980,Shentan Chou Lian Mao,,神探臭脸猫,,ONA,Original,100,Finished Airing,11 min per ep,PG - Children,,"[""Fantasy""]","[""Anthropomorphic""]","[""Kids""]",[],https://myanimelist.net/images/anime/1094/130111.jpg
9,47547,Shentan Dadang,Detective Partner,神探搭档,,ONA,Original,26,Finished Airing,18 min per ep,PG - Children,2017.0,"[""Fantasy""]",[],"[""Kids""]",[],https://myanimelist.net/images/anime/1689/123240.jpg
86,47568,Shentan Si Dou Xing,,神探四豆星,,TV,Original,52,Finished Airing,10 min per ep,PG - Children,2013.0,"[""Adventure"", ""Fantasy""]","[""Anthropomorphic""]","[""Kids""]",[],https://myanimelist.net/images/anime/1908/123215.jpg
30,45430,Shentan Wei Wei Mao,,神探威威猫,,TV,Original,320,Finished Airing,14 min per ep,PG - Children,2004.0,[],[],"[""Kids""]",[],https://myanimelist.net/images/anime/1662/128815.jpg
9,60931,Shentan Xiao Wu,,神探小五,,ONA,Original,26,Finished Airing,17 min per ep,PG - Children,2025.0,"[""Adventure""]","[""Anthropomorphic""]","[""Kids""]",[],https://myanimelist.net/images/anime/1012/147863.jpg
66,46683,Shentong Xiang Tuo,,神童项橐,,TV,Other,60,Finished Airing,15 min per ep,PG - Children,,[],"[""Historical""]","[""Kids""]",[],https://myanimelist.net/images/anime/1390/131102.jpg
25,47559,Shenye Yu Tang,,深夜渔堂,,ONA,Original,24,Finished Airing,4 min per ep,G - All Ages,2018.0,"[""Comedy"", ""Fantasy""]","[""Anthropomorphic""]",[],[],https://myanimelist.net/images/anime/1934/123224.jpg
135,50521,Shenyi Jiu Xiaojie,Great Doctor Miss Nine,神医九小姐,"Doctor and research specialist Jun Jiu finds herself the victim of a spiked drink in a business plot. Having been pulled into a wormhole by an unfamiliar girl, Jun Jiu inadvertently swaps souls with her and is transmigrated into an unknown cultivation world as the daughter of the Jun family. After deciding to take revenge on those who had wronged the previous owner of her body, Jun Jiu saves a sealed Mo Wuyue without realizing his true identity. With firm determination and knowledge from her previous life, Jun Jiu walks on the path of cultivation along with her mystic cat, while Mo Wuyue supports her from the shadows despite his aloof facade.

[Written by MAL Rewrite]",ONA,Web novel,60,Finished Airing,10 min per ep,PG-13 - Teens 13 or older,2021.0,"[""Fantasy"", ""Romance""]","[""Historical""]",[],"[""Suoyi Technology""]",https://via.placeholder.com/200x300?text=No+Image
135,58055,Shenyi Jiu Xiaojie 2nd Season,Great Doctor Miss Nine 2nd Season,神医九小姐 第二季,Second season of Shenyi Jiu Xiaojie.,ONA,Web novel,20,Finished Airing,10 min per ep,PG-13 - Teens 13 or older,2024.0,"[""Fantasy"", ""Romance""]","[""Historical""]",[],"[""Suoyi Technology""]",https://myanimelist.net/images/anime/1232/154228.jpg
54,46340,Shenyong Meng Meng Tuan,,神勇梦梦团,,TV,Unknown,60,Finished Airing,21 min per ep,PG - Children,2010.0,"[""Fantasy""]","[""Anthropomorphic""]","[""Kids""]",[],https://myanimelist.net/images/anime/1380/129700.jpg
135,57513,Shenyuan Youxi,Fatal Rule,深渊游戏,"Qiao Jingting, having unexpectedly enter the abyss game to avoid enslavement, forms an alliance with the vengeful veteran player Shu Ai and the mysterious youth Bai Er against the evil ruler Han Bin and his organization, Heart Moon Fox. After a life-and-death struggle, just when they believe they are about to achieve victory, they discover they have fallen into Han Bin's trap, facing a desperate situation. Even more frightening is that with this failure, the trust among the three quickly collapses. 

In a critical moment, the arrival of the super expert and rough man Zou Yidao changes the power dynamics in the entire novice village and brings a glimmer of hope for escape to Qiao Jingting and his companions. Unfortunately, the trio soon realizes that Zou Yidao, who managed to escape the crisis, seems to lack a clear sense of good and evil compared to Han Bin and only cares about his own goals. Moreover, at this moment, he seems to have reached some kind of ""deal"" with Han Bin. 

In the increasing despair, Qiao Jingting and his companions keenly perceive the true nature hidden beneath Zou Yidao's ""playful"" appearance, and through this, they sense the irreconcilable contradictions between Han Bin and Zou Yidao. Seizing the opportunity, they unite with Zou Yidao and ultimately defeat Han Bin. However, what Qiao Jingting and the others never expected is that just as they leave the novice village ready to showcase their abilities, they encounter a series of threats in the outside world far more formidable than those brought by the once powerful Han Bin, posing an unknown multiple of enormous crises.

(Source: iQIYI)",ONA,Web novel,16,Finished Airing,22 min per ep,PG-13 - Teens 13 or older,2023.0,"[""Action"", ""Fantasy"", ""Sci-Fi""]",[],[],"[""ORCEN""]",https://myanimelist.net/images/anime/1916/150232.jpg
107,50421,Shi Cao Lao Long Bei Guan Yi E Long Zhi Ming,"A Herbivorous Dragon of 5,000 Years Gets Unfairly Villainized",食草老龙被冠以恶龙之名,"A 5000-year-old herbivorous dragon was living peacefully when one day a young girl showed up in his cave. She offered herself as a sacrifice in order to gain favor for her village. He played along as the great ""Evil Dragon, the Demon Lord's Army Leader"" in order to get rid of her. However, his little white lie awoke her hidden powers and his peaceful life suddenly ended. 

(Source: MU, edited)",ONA,Light novel,12,Finished Airing,13 min per ep,PG-13 - Teens 13 or older,2022.0,"[""Adventure"", ""Comedy"", ""Fantasy""]",[],[],"[""LAN Studio""]",https://myanimelist.net/images/anime/1181/127617.webp
107,58779,Shi Cao Lao Long Bei Guan Yi E Long Zhi Ming 2nd Season,"A Herbivorous Dragon of 5,000 Years Gets Unfairly Villainized 2nd Season",食草老龙被冠以恶龙之名 第二季,"The old herbivorous dragon, who gets mistaken for an evil dragon, and Reiko, a young girl with miraculous powers, arrive in a totally new country, Asgar, where the herbivorous dragon keeps taking the blame when he gets caught up in an elaborate conspiracy. Even though he just wants to live a peaceful life, the herbivorous dragon is continuously getting stuck in his role as the evil dragon and walks further and further down the road towards overthrowing the demon king.

(Source: bilibili, translated)",ONA,Light novel,12,Finished Airing,13 min per ep,PG-13 - Teens 13 or older,2024.0,"[""Adventure"", ""Comedy"", ""Fantasy""]",[],[],"[""LAN Studio""]",https://via.placeholder.com/200x300?text=No+Image
67,59354,Shi Dao Zhe,Arknights' Original Animation: The Daggers' Inheritors,拾刀者,"Theresa was assassinated and the Tower of Babel fell. After the nameless soldiers involved in the core assassination mission were eliminated, W's anger was not extinguished yet. Next on the revenge list is a team of Sarkaz mercenaries who provided assistance outside the assassination operation. They were escorting ""something"" and fleeing to the border...

This is a memory that W has never mentioned.

It is the epitome of the Sakazi's struggle to survive the long war - the victim will pick up the dagger of the victimizer, and the cycle of destiny will continue.

(Source: Bilibili, translated)",ONA,Game,1,Finished Airing,15 min,R - 17+ (violence & profanity),2024.0,"[""Action"", ""Fantasy""]","[""Military""]",[],"[""Gravity Well""]",https://myanimelist.net/images/anime/1252/144358.webp
7,43676,Shi Er Shengxiao,,十二生肖,,TV,Other,13,Finished Airing,11 min per ep,G - All Ages,1993.0,[],[],"[""Kids""]","[""Shanghai Animation Film Studio""]",https://myanimelist.net/images/anime/1006/118658.webp
54,46203,Shi Er Shengxiao (2009),,十二生肖,,TV,Unknown,40,Finished Airing,13 min per ep,PG - Children,2009.0,"[""Adventure"", ""Fantasy""]","[""Anthropomorphic""]","[""Kids""]",[],https://myanimelist.net/images/anime/1676/129136.jpg
114,44866,Shi Er Shengxiao: Chengshi Yingxiong,,十二生肖城市英雄,,Movie,Unknown,1,Finished Airing,1 hr 20 min,PG - Children,2014.0,"[""Adventure"", ""Fantasy""]",[],"[""Kids""]",[],https://myanimelist.net/images/anime/1892/128370.jpg
114,45094,Shi Er Shengxiao: Fuxing Gao Zhao Zhu Xiao Ba,Lucky Star,十二生肖之福星高照朱小八,,Movie,Unknown,1,Finished Airing,1 hr 24 min,PG - Children,2019.0,"[""Fantasy""]","[""Anthropomorphic""]","[""Kids""]",[],https://myanimelist.net/images/anime/1752/128160.jpg
86,46332,Shi Er Shengxiao: Long Xing Tianxia,,十二生肖之龙行天下,,TV,Original,40,Finished Airing,15 min per ep,PG - Children,2012.0,"[""Fantasy""]",[],"[""Kids""]",[],https://myanimelist.net/images/anime/1158/131002.jpg
66,46331,Shi Er Shengxiao: Mashang Jiu Hao,,十二生肖之马上就好,,TV,Unknown,40,Finished Airing,15 min per ep,PG - Children,2013.0,[],[],"[""Kids""]",[],https://myanimelist.net/images/anime/1060/131001.jpg
54,46334,Shi Er Shengxiao: Tianxia Shu Tu,,十二生肖之天下属兔,,TV,Unknown,40,Finished Airing,15 min per ep,PG - Children,,"[""Fantasy""]",[],"[""Kids""]",[],https://myanimelist.net/images/anime/1084/131003.jpg
54,46329,Shi Er Shengxiao: Wufu Waizhuan,,十二生肖之五福外传,,TV,Unknown,40,Finished Airing,15 min per ep,PG - Children,2010.0,"[""Fantasy""]","[""Anthropomorphic""]","[""Kids""]",[],https://myanimelist.net/images/anime/1276/130945.jpg
54,46330,Shi Er Shengxiao: Yang Yang Deyi,,十二生肖之羊羊得意,,TV,Unknown,40,Finished Airing,15 min per ep,PG - Children,2018.0,"[""Fantasy""]",[],"[""Kids""]",[],https://myanimelist.net/images/anime/1424/130999.jpg
54,46882,Shi Er Xing Hun: Zhanshi Di Juexing,,十二星魂之战士的觉醒,,TV,Unknown,52,Finished Airing,13 min per ep,PG - Children,2014.0,"[""Fantasy""]",[],"[""Kids""]",[],https://myanimelist.net/images/anime/1152/129376.jpg
82,55829,Shi Fang Jian Sheng,Sword Saint of The Ten Realms,十方剑圣,"In the ten directions, the strong are respected. The young Lin Tian was deceived by his fiancée Xiao Yun and Mo Sen, the eldest son of Mo's family, to lose all his family property and was pushed off the cliff. Luckily he survived, he finally woke up and determined to avenge the two families and take back everything that belonged to him. Under the cliff, he accidentally obtained a mysterious black iron sword.

Due to lack of strength, he decided to join the Jiuyang Wufu first, and take revenge after his strength matured. Unexpectedly, the elder of the Wufu was Mo Sen's uncle. Lin Tian began to act in a low-key manner, practicing martial arts hard, refining the method of talisman formations, going out of the city secretly to practice, fighting red-faced ghosts, killing centipedes, and seizing blood soul flowers. The adventures continued. His strength grew rapidly, but Xiao Mo's family still did not know how to repent, ambushed, assassinated, and even mobilized the whole family to encircle and suppress them.

Let's see how the young Lin Tian took blood and revenge, and after going through hardships, he finally became the king of gods and unified the heavens of the ten directions!

(Source: Vita Animation Groups)",ONA,Web novel,18,Finished Airing,13 min per ep,PG-13 - Teens 13 or older,2023.0,"[""Action"", ""Adventure"", ""Fantasy""]","[""Martial Arts""]",[],"[""Cloud Culture""]",https://myanimelist.net/images/anime/1065/155860.jpg
82,56981,Shi Fang Wusheng,The Invincible,十方武圣,"In the desolate wasteland of the apocalypse, during the third year of Emperor Shizong's reign, the world was in chaos, and the people suffered greatly. Demonic sects and evil factions lurked in the shadows, wreaking havoc, and factions fought amongst themselves, creating utter chaos. Amidst this turmoil, various sects and factions emerged, vying for resources and territory, and striving to establish their own independent rule. Some ambitious individuals sought to conquer the world and establish dynasties, while others, driven by righteousness, aimed to save the common people. Wei He, possessing a Breakthrough Pearl that could allow him to break through realms, traversed this chaotic world, step by step forging his own legend.

(Source: Bilibili, translated)",ONA,Web novel,16,Finished Airing,18 min per ep,PG-13 - Teens 13 or older,2023.0,"[""Action"", ""Adventure"", ""Fantasy""]","[""Historical"", ""Martial Arts""]",[],"[""Foch Film""]",https://myanimelist.net/images/anime/1499/139309.jpg
85,44650,Shi Gou Chuanzhang,,屎钩船長,,Movie,Book,1,Finished Airing,10 min,PG-13 - Teens 13 or older,1998.0,"[""Adventure""]",[],[],[],https://myanimelist.net/images/anime/1100/123118.jpg
42,39298,Shi Huang Zhi Shen,God of Deception,嗜谎之神,"Lian En is a god who has lied too much and has now attracted bad karma. One day, he meets a high school student who will change his destiny forever!

(Source: Exodus Chaos)",ONA,Web manga,13,Finished Airing,20 min per ep,PG-13 - Teens 13 or older,2020.0,"[""Action"", ""Comedy""]",[],[],"[""Haoliners Animation""]",https://myanimelist.net/images/anime/1530/107502.jpg
77,48117,Shi Jie Bei Xing Ci Yuan,,世界杯星次元,,ONA,Original,3,Finished Airing,3 min per ep,G - All Ages,,"[""Comedy""]",[],"[""Kids""]",[],https://myanimelist.net/images/anime/1391/115518.webp
30,48037,Shi Lai Yunzhuan,,狮来运转,,TV,Original,52,Finished Airing,13 min per ep,PG - Children,2020.0,[],[],"[""Kids""]",[],https://via.placeholder.com/200x300?text=No+Image
145,50920,Shi Shaoxia Ganjue Hao Gudan,Mr. Stone Feels Lonely,石少侠感觉好孤单,"Shi Zhou Wu is the older brother of the Ren Tian Faction. He has dedicated himself to martial arts and has been oblivious to worldly affairs since he was a child. He is serious, does not smile and is often feared by the people around him. Once, at a martial arts conference, he was surrounded by too many knightly couples, this seriously stimulated his spirit, causing a feeling of invincible loneliness to haunt him. Therefore, he decided to find his own happy and predestined marriage...",ONA,Manga,36,Finished Airing,8 min per ep,PG-13 - Teens 13 or older,2022.0,"[""Action"", ""Comedy""]","[""Historical"", ""Martial Arts""]",[],"[""Big Firebird Culture"", ""HuaMei Animation""]",https://myanimelist.net/images/anime/1772/155924.jpg
62,47465,Shi Shenhun,,食神魂,,ONA,Original,12,Finished Airing,10 min per ep,G - All Ages,2017.0,"[""Adventure"", ""Fantasy"", ""Gourmet""]",[],[],[],https://myanimelist.net/images/anime/1883/127772.jpg
62,47466,Shi Shenhun 2nd Season,,食神魂 第二季,,ONA,Original,12,Finished Airing,14 min per ep,G - All Ages,2018.0,"[""Adventure"", ""Fantasy"", ""Gourmet""]",[],[],[],https://myanimelist.net/images/anime/1109/127773.jpg
76,51392,Shi Shi Chuanshuo,Legend of Supreme Soldier,师士传说,,ONA,Other,26,Finished Airing,11 min per ep,PG-13 - Teens 13 or older,2020.0,"[""Sci-Fi""]","[""Mecha""]",[],Borutong,https://myanimelist.net/images/anime/1431/126786.webp
94,45093,Shi Shi Feng Bao,Monster,始石疯暴,,Movie,Original,1,Finished Airing,1 hr 36 min,PG - Children,2019.0,"[""Fantasy""]",[],[],[],https://myanimelist.net/images/anime/1907/128159.jpg
84,43573,Shi Shi Zi,,石狮子,,Movie,Original,1,Finished Airing,27 min,G - All Ages,1984.0,[],[],"[""Kids""]","[""Shanghai Animation Film Studio""]",https://myanimelist.net/images/anime/1474/118430.webp
57,52772,Shi Tu,Hundred Miles Red,识途,"The breeze is blowing, the night is thick, outside the lonely city. A group of women lit lights and stood quietly under the city gate wearing red robes. Their eyes were all set in the distance, in a fog, they were waiting, waiting for the return of their beloved who went out to fight. Once upon a time, the men in the entire city came out to defend their families and the country, and today is the day they agreed to return. At dawn, the sound of horses' hooves suddenly broke the long silence outside the city...

(Source: Movie Douban, translated)",Movie,Original,1,Finished Airing,7 min,PG-13 - Teens 13 or older,2017.0,"[""Drama""]","[""Historical""]",[],[],https://myanimelist.net/images/anime/1196/127056.jpg
85,52841,Shi Wai,Another World,世外,"In the realm of ""Another World"", ghosts are told to lead those spirits to the path of rebirth. However, one of these ghosts, Little Ghost, always loses track of what he is supposed to do. Perhaps it is not abnormal as nothing is ever destined to happen in this ""Another World"".

In a little forest in ""Another World"", Little Ghost is looking for his designated spirit and a little girl is in search for her younger brother. When Little Ghost who should have lost traits of humanity, encounters Little Girl that is reluctant to give up on finding her lost little brother, there is love and care growing between them. From that moment on, their paths will be bounded as Little Girl tries to right an unforgivable wrong about her lost brother while Little Ghost learns to realize the humanity from her.
However, no matter how they are bond together, Little Girl has to leave for rebirth and Little Ghost is desperate to her stay. In ""Another World"", nothing remains unchanged.

(Source: iamag.co)",Movie,Novel,1,Finished Airing,14 min,PG-13 - Teens 13 or older,2019.0,"[""Drama""]",[],[],[],https://myanimelist.net/images/anime/1046/127222.jpg
99,62497,Shi Wai (2025),Another World (2025),世外,"After death, before reincarnation, the souls of the deceased transit through a fantastical realm known as, Another World. Gudo is a spirit that helps to guide these transient souls to their reincarnation. While guiding a young girl named Yuri, he learns that humans have emotions that he does not understand. Tasked by Goddess Mira to help Yuri control her rage and prevent her transformation into a monster, Gudo embarks on a perilous mission.

(Source: letterboxd.com)",Movie,Novel,1,Finished Airing,1 hr 51 min,,2025.0,"[""Drama"", ""Fantasy""]",[],[],[],https://myanimelist.net/images/anime/1234/152062.jpg
42,33193,Shi Wan Ge Leng Xiaohua,,十万个冷笑话第一季,"One Hundred Thousand Bad Jokes is a parody series that references folktales, classic literature, and modern comics, films, and animation from a variety of countries and regions.",ONA,Web manga,12,Finished Airing,7 min per ep,PG-13 - Teens 13 or older,2012.0,"[""Comedy""]","[""Parody""]",[],"[""L\u00b2Studio""]",https://myanimelist.net/images/anime/5/79764.webp
42,33194,Shi Wan Ge Leng Xiaohua 2nd Season,,十萬個冷笑話 第二季,Second season of One Hundred Thousand Bad Jokes.,ONA,Web manga,13,Finished Airing,10 min per ep,PG-13 - Teens 13 or older,2013.0,"[""Comedy""]","[""Parody""]",[],"[""L\u00b2Studio""]",https://myanimelist.net/images/anime/2/79765.webp
42,33196,Shi Wan Ge Leng Xiaohua Di 3rd Season,,十万个冷笑话第3季,Third season of One Hundred Thousand Bad Jokes.,ONA,Web manga,49,Finished Airing,10 min per ep,PG-13 - Teens 13 or older,2015.0,"[""Comedy""]","[""Parody""]",[],"[""L\u00b2Studio""]",https://myanimelist.net/images/anime/1336/143189.jpg
42,44100,Shi Wan Ge Leng Xiaohua Fanwai Pian,,十萬個冷笑話 番外篇,The special of Shi Wan Ge Leng Xiaohua.,ONA,Web manga,1,Finished Airing,3 min,PG-13 - Teens 13 or older,2013.0,"[""Comedy"", ""Fantasy""]","[""Parody""]",[],"[""L\u00b2Studio""]",https://myanimelist.net/images/anime/1779/128237.jpg
129,33195,Shi Wan Ge Leng Xiaohua Movie 1,One Hundred Thousand Bad Jokes,十万个冷笑话; 十万个冷笑话 大电影,The film adaptation of the One Hundred Thousand Bad Jokes web manhua.,Movie,Web manga,1,Finished Airing,1 hr 40 min,PG-13 - Teens 13 or older,2015.0,"[""Action"", ""Adventure"", ""Comedy"", ""Fantasy""]","[""Parody""]",[],"[""L\u00b2Studio""]",https://myanimelist.net/images/anime/5/79766.jpg
129,36619,Shi Wan Ge Leng Xiaohua Movie 2,One Hundred Thousand Bad Jokes 2,十万个冷笑话2,,Movie,Web manga,1,Finished Airing,1 hr 41 min,PG-13 - Teens 13 or older,2017.0,"[""Action"", ""Adventure"", ""Comedy"", ""Fantasy""]","[""Parody""]",[],"[""L\u00b2Studio""]",https://myanimelist.net/images/anime/12/90074.jpg
86,47952,Shi Wan Ge Weisheme Juchang,,十万个为什么剧场,,TV,Original,365,Finished Airing,5 min per ep,PG - Children,2009.0,"[""Fantasy""]","[""Anthropomorphic""]","[""Kids""]",[],https://myanimelist.net/images/anime/1321/118235.webp
86,46078,Shi Wan Ge Weisheme Juchang: Haiyang Ban,,十万个为什么剧场之海洋版,,TV,Original,365,Finished Airing,5 min per ep,PG - Children,2010.0,"[""Fantasy""]","[""Anthropomorphic""]","[""Kids""]",[],https://myanimelist.net/images/anime/1906/127891.jpg
120,51405,Shi Wangzhe A?,,是王者啊?,"This season's story takes place at the foot of the Great Wall on the frontier of the King's Continent. To safeguard peace at the border, every character who appears has left their homeland and traveled thousands of miles to this place. Although they are all ""strangers"" on this unfamiliar land, their shared belief gives them a common name—the Great Wall Guards.

(Source: Tencent, translated)",ONA,Game,14,Finished Airing,6 min per ep,PG-13 - Teens 13 or older,2022.0,"[""Comedy"", ""Fantasy""]",[],[],"[""Qiying Animation""]",https://myanimelist.net/images/anime/1146/137284.jpg
120,56040,Shi Wangzhe A? 2nd Season,,是王者啊? 第2季,"This story not only depicts the daily lives of the Great Wall Guards and the Protectorate, but also showcases life in the Cloud Desert from the perspectives of characters from different factions. Whether it's the Great Wall Guards stationed on the frontier, the caravans robbing the rich to help the poor, the ancient people whose hometowns have been desolate for centuries, or the down-on-his-luck prince wandering far from home, everyone has their own territory to protect—to safeguard peaceful lives, to protect each other's dreams, to protect lost cultures, to protect the people of their homeland… While one person's strength may be limited, their shared belief in protecting each other makes them invincible. It is this belief that allows these originally strangers to appreciate and cherish each other, gaining a ""precious treasure"" that transcends material possessions.

(Source: Tencent, translated)",ONA,Game,13,Finished Airing,8 min per ep,PG-13 - Teens 13 or older,2023.0,"[""Comedy"", ""Fantasy""]",[],[],"[""Lingsanwu Animation""]",https://myanimelist.net/images/anime/1146/137284.jpg
120,59225,Shi Wangzhe A? 3rd Season,,是王者啊？第3季,"Let's traverse the desert in the clouds together, heading to the starting point of heroes' dreams: Jixia Academy! After the Return to the Void Dream Performance, Yao, the passionate and somewhat eccentric captain of the Star Team, didn't want the team to disband. He wanted to continue engaging in team activities at school to strengthen team cohesion, and he came up with a brilliant idea… to accept various requests during their spare time. 

In the process of solving one bizarre incident after another, the members of the Star Team deepened their bonds. The Star Team officially became the ""Always-Awaited Star Team""—""The Star Team is on the move, and it's done in no time!""

(Source: Tencent, translated)",ONA,Game,13,Finished Airing,8 min per ep,PG-13 - Teens 13 or older,2024.0,"[""Comedy"", ""Fantasy""]",[],[],"[""Shengying Animation""]",https://via.placeholder.com/200x300?text=No+Image
120,60902,Shi Wangzhe A? 4th Season,,是王者啊？ 第4季,"""Shi Wangzhe A?"" is a series of short animated films depicting everyday life, adapted from the world and characters of the game Honor of Kings. It showcases the lesser-known side of the heroes in Honor of Kings, allowing viewers to experience the ""daily lives"" of these ""heroes"" within the Honor of Kings world. 

This season revolves around Chang'an City in the Honor of Kings continent, starting with the newcomer Yun Ying joining the Dali Temple. She and Li Yuanfang team up to carry out missions, gradually unveiling the mysteries of the Yao Tian organization. Although the members of the Dali Temple and the Yao Tian organization belong to different factions, they are all protecting Chang'an and pursuing their own sense of justice in their own ways.

(Source: Tencent, translated)",ONA,Game,13,Finished Airing,8 min per ep,PG-13 - Teens 13 or older,2022.0,"[""Comedy"", ""Fantasy""]",[],[],"[""Lingsanwu Animation""]",https://myanimelist.net/images/anime/1134/147833.jpg
123,63173,Shi Wangzhe A? 5th Season,,是王者啊？第5季,"Sikong Zhen discovers the mechanical beasts in the underground city and studies them privately. Wu Zetian notices something amiss and sends Shangguan Wan'er to investigate secretly, while the Yaotian organization also has its own plans… Several forces intertwine, creating a turbulent undercurrent. Faced with the eventual outbreak of a common crisis, everyone, for the safety of Chang'an, overcomes all difficulties and works together to defeat the mechanical monsters, restoring peace to Chang'an.

(Source: Tencent, translated)",ONA,Game,13,Finished Airing,9 min per ep,PG-13 - Teens 13 or older,2025.0,"[""Fantasy""]",[],[],"[""Lingsanwu Animation""]",https://myanimelist.net/images/anime/1666/154618.jpg
